38300,1543,0,146,1
38044,1543,256,146,1
37788,1543,512,146,1
3065,60422,0,28,1
2809,60422,256,28,1
2553,60422,512,28,1
2297,60422,768,28,1
2041,60422,1024,28,1
1785,60422,1280,28,1
1529,60422,1536,28,1
1273,60422,1792,28,1
1017,60422,2048,28,1
761,60422,2304,28,1
505,60422,2560,28,1
249,60422,2816,28,1
65528,60422,3072,28,1
65272,60422,3328,28,1
65016,60422,3584,28,1
64760,60422,3840,28,1
64504,60422,4096,28,1
64248,60422,4352,28,1
63992,60422,4608,28,1
63736,60422,4864,28,1
63480,60422,5120,28,1
63224,60422,5376,28,1
62968,60422,5632,28,1
62712,60422,5888,28,1
62456,60422,6144,28,1
62200,60422,6400,28,1
61944,60422,6656,28,1
61688,60422,6912,28,1
61432,60422,7168,28,1
61176,60422,7424,28,1
60920,60422,7680,28,1
60664,60422,7936,28,1
60408,60422,8192,28,1
60152,60422,8448,28,1
59896,60422,8704,28,1
59640,60422,8960,28,1
59384,60422,9216,28,1
59128,60422,9472,28,1
58872,60422,9728,28,1
58616,60422,9984,28,1
58360,60422,10240,28,1
58104,60422,10496,28,1
57848,60422,10752,28,1
57592,60422,11008,28,1
57336,60422,11264,28,1
57080,60422,11520,28,1
56824,60422,11776,28,1
56568,60422,12032,28,1
56312,60422,12288,28,1
56056,60422,12544,28,1
55800,60422,12800,28,1
55544,60422,13056,28,1
55288,60422,13312,28,1
55032,60422,13568,28,1
54776,60422,13824,28,1
54520,60422,14080,28,1
54264,60422,14336,28,1
54008,60422,14592,28,1
53752,60422,14848,28,1
53496,60422,15104,28,1
53240,60422,15360,28,1
52984,60422,15616,28,1
52728,60422,15872,28,1
52472,60422,16128,28,1
52216,60422,16384,28,1
51960,60422,16640,28,1
51704,60422,16896,28,1
51448,60422,17152,28,1
51192,60422,17408,28,1
50936,60422,17664,28,1
50680,60422,17920,28,1
50424,60422,18176,28,1
50168,60422,18432,28,1
49912,60422,18688,28,1
49656,60422,18944,28,1
49400,60422,19200,28,1
49144,60422,19456,28,1
48888,60422,19712,28,1
48632,60422,19968,28,1
48376,60422,20224,28,1
48120,60422,20480,28,1
47864,60422,20736,28,1
47608,60422,20992,28,1
47352,60422,21248,28,1
47096,60422,21504,28,1
46840,60422,21760,28,1
46584,60422,22016,28,1
46328,60422,22272,28,1
46072,60422,22528,28,1
45816,60422,22784,28,1
45560,60422,23040,28,1
45304,60422,23296,28,1
45048,60422,23552,28,1
44792,60422,23808,28,1
44536,60422,24064,28,1
44280,60422,24320,28,1
44024,60422,24576,28,1
43768,60422,24832,28,1
43512,60422,25088,28,1
43256,60422,25344,28,1
43000,60422,25600,28,1
42744,60422,25856,28,1
42488,60422,26112,28,1
42232,60422,26368,28,1
41976,60422,26624,28,1
41720,60422,26880,28,1
41464,60422,27136,28,1
41208,60422,27392,28,1
40952,60422,27648,28,1
40696,60422,27904,28,1
40440,60422,28160,28,1
40184,60422,28416,28,1
39928,60422,28672,28,1
39672,60422,28928,28,1
39416,60422,29184,28,1
39160,60422,29440,28,1
38904,60422,29696,28,1
38648,60422,29952,28,1
38392,60422,30208,28,1
38136,60422,30464,28,1
37880,60422,30720,28,1
37624,60422,30976,28,1
37368,60422,31232,28,1
37112,60422,31488,28,1
36856,60422,31744,28,1
36600,60422,32000,28,1
36344,60422,32256,28,1
36088,60422,32512,28,1
35832,60422,32768,28,1
35576,60422,33024,28,1
35320,60422,33280,28,1
35064,60422,33536,28,1
34808,60422,33792,28,1
34552,60422,34048,28,1
34296,60422,34304,28,1
34040,60422,34560,28,1
33784,60422,34816,28,1
33528,60422,35072,28,1
33272,60422,35328,28,1
33016,60422,35584,28,1
32760,60422,35840,28,1
32504,60422,36096,28,1
32248,60422,36352,28,1
31992,60422,36608,28,1
31736,60422,36864,28,1
31480,60422,37120,28,1
31224,60422,37376,28,1
30968,60422,37632,28,1
30712,60422,37888,28,1
30456,60422,38144,28,1
30200,60422,38400,28,1
29944,60422,38656,28,1
29688,60422,38912,28,1
29432,60422,39168,28,1
29176,60422,39424,28,1
28920,60422,39680,28,1
28664,60422,39936,28,1
28408,60422,40192,28,1
28152,60422,40448,28,1
27896,60422,40704,28,1
27640,60422,40960,28,1
27384,60422,41216,28,1
27128,60422,41472,28,1
26872,60422,41728,28,1
26616,60422,41984,28,1
26360,60422,42240,28,1
26104,60422,42496,28,1
25848,60422,42752,28,1
25592,60422,43008,28,1
25336,60422,43264,28,1
25080,60422,43520,28,1
24824,60422,43776,28,1
24568,60422,44032,28,1
24312,60422,44288,28,1
24056,60422,44544,28,1
23800,60422,44800,28,1
23544,60422,45056,28,1
23288,60422,45312,28,1
23032,60422,45568,28,1
22776,60422,45824,28,1
22520,60422,46080,28,1
22264,60422,46336,28,1
22008,60422,46592,28,1
21752,60422,46848,28,1
21496,60422,47104,28,1
21240,60422,47360,28,1
20984,60422,47616,28,1
20728,60422,47872,28,1
20472,60422,48128,28,1
20216,60422,48384,28,1
19960,60422,48640,28,1
19704,60422,48896,28,1
19448,60422,49152,28,1
19192,60422,49408,28,1
18936,60422,49664,28,1
18680,60422,49920,28,1
18424,60422,50176,28,1
18168,60422,50432,28,1
16888,60422,51712,28,1
16632,60422,51968,28,1
16376,60422,52224,28,1
16120,60422,52480,28,1
15864,60422,52736,28,1
15608,60422,52992,28,1
15352,60422,53248,28,1
15096,60422,53504,28,1
14840,60422,53760,28,1
14584,60422,54016,28,1
14328,60422,54272,28,1
14072,60422,54528,28,1
13816,60422,54784,28,1
13560,60422,55040,28,1
13304,60422,55296,28,1
13048,60422,55552,28,1
12792,60422,55808,28,1
12536,60422,56064,28,1
12280,60422,56320,28,1
12024,60422,56576,28,1
11768,60422,56832,28,1
11512,60422,57088,28,1
11256,60422,57344,28,1
11000,60422,57600,28,1
10744,60422,57856,28,1
10488,60422,58112,28,1
10232,60422,58368,28,1
9976,60422,58624,28,1
9720,60422,58880,28,1
9464,60422,59136,28,1
9208,60422,59392,28,1
8952,60422,59648,28,1
8696,60422,59904,28,1
8440,60422,60160,28,1
8184,60422,60416,28,1
7928,60422,60672,28,1
7672,60422,60928,28,1
7416,60422,61184,28,1
7160,60422,61440,28,1
6904,60422,61696,28,1
6648,60422,61952,28,1
6392,60422,62208,28,1
6136,60422,62464,28,1
5880,60422,62720,28,1
5624,60422,62976,28,1
5368,60422,63232,28,1
5112,60422,63488,28,1
4856,60422,63744,28,1
4600,60422,64000,28,1
4344,60422,64256,28,1
4088,60422,64512,28,1
3832,60422,64768,28,1
3576,60422,65024,28,1
3320,60422,65280,28,1
3064,60422,1,28,1
2808,60422,257,28,1
2552,60422,513,28,1
2296,60422,769,28,1
2040,60422,1025,28,1
1784,60422,1281,28,1
1528,60422,1537,28,1
1272,60422,1793,28,1
1016,60422,2049,28,1
760,60422,2305,28,1
504,60422,2561,28,1
248,60422,2817,28,1
65527,60422,3073,28,1
65271,60422,3329,28,1
65015,60422,3585,28,1
64759,60422,3841,28,1
64503,60422,4097,28,1
64247,60422,4353,28,1
63991,60422,4609,28,1
63735,60422,4865,28,1
63479,60422,5121,28,1
63223,60422,5377,28,1
62967,60422,5633,28,1
62711,60422,5889,28,1
62455,60422,6145,28,1
62199,60422,6401,28,1
61943,60422,6657,28,1
