5055.661003264,65015,64007,0,28,1
5055.672820335,64759,64007,256,28,1
5055.673919194,64503,64007,512,28,1
5055.684962296,64247,64007,768,28,1
5055.6962728,63991,64007,1024,28,1
5055.707803351,63735,64007,1280,28,1
5055.719308063,63479,64007,1536,28,1
5055.730760669,63223,64007,1792,28,1
5055.747293531,62967,64007,2048,28,1
5055.758428054,62711,64007,2304,28,1
5055.759106312,62455,64007,2560,28,1
5055.764589553,62199,64007,2816,28,1
5055.775776857,61943,64007,3072,28,1
5055.787501578,61687,64007,3328,28,1
5055.79876112,61431,64007,3584,28,1
5055.809985828,61175,64007,3840,28,1
5055.826785985,60919,64007,4096,28,1
5055.832902725,60663,64007,4352,28,1
5055.844397476,60407,64007,4608,28,1
5055.855261581,60151,64007,4864,28,1
5055.871683439,59895,64007,5120,28,1
5055.883469327,59639,64007,5376,28,1
5055.894884489,59383,64007,5632,28,1
5055.911864703,59127,64007,5888,28,1
5055.91795618,58871,64007,6144,28,1
5055.91926248,58615,64007,6400,28,1
5055.925978587,58359,64007,6656,28,1
5055.937794789,58103,64007,6912,28,1
5055.944133828,57847,64007,7168,28,1
5055.950417286,57591,64007,7424,28,1
5055.961898517,57335,64007,7680,28,1
5055.974413977,57079,64007,7936,28,1
5055.986119148,56823,64007,8192,28,1
5056.003446985,56567,64007,8448,28,1
5056.015140374,56311,64007,8704,28,1
5056.03226847,56055,64007,8960,28,1
5056.044060195,55799,64007,9216,28,1
5056.056135916,55543,64007,9472,28,1
5056.067868877,55287,64007,9728,28,1
5056.079616325,55031,64007,9984,28,1
5056.09150811,54775,64007,10240,28,1
5056.10320813,54519,64007,10496,28,1
5056.114517492,54263,64007,10752,28,1
5056.125430279,54007,64007,11008,28,1
5056.13716344,53751,64007,11264,28,1
5056.149110269,53495,64007,11520,28,1
5056.160755338,53239,64007,11776,28,1
5056.167015095,52983,64007,12032,28,1
5056.17325993,52727,64007,12288,28,1
5056.189533952,52471,64007,12544,28,1
5056.201326958,52215,64007,12800,28,1
5056.208015908,51959,64007,13056,28,1
5056.219102098,51703,64007,13312,28,1
5056.231096007,51447,64007,13568,28,1
5056.231826912,51191,64007,13824,28,1
5056.232168594,50935,64007,14080,28,1
5056.24284238,50679,64007,14336,28,1
5056.243878549,50423,64007,14592,28,1
5056.255192517,50167,64007,14848,28,1
5056.266627883,49911,64007,15104,28,1
5056.272560419,49655,64007,15360,28,1
5056.273112178,49399,64007,15616,28,1
5056.273426326,49143,64007,15872,28,1
5056.279034794,48887,64007,16128,28,1
5056.291034082,48631,64007,16384,28,1
5056.302836481,48375,64007,16640,28,1
5056.31446554,48119,64007,16896,28,1
5056.325670816,47863,64007,17152,28,1
5056.337139538,47607,64007,17408,28,1
5056.348921722,47351,64007,17664,28,1
5056.360580208,47095,64007,17920,28,1
5056.372623238,46839,64007,18176,28,1
5056.389346391,46583,64007,18432,28,1
5056.401188958,46327,64007,18688,28,1
5056.418476122,46071,64007,18944,28,1
5056.43054648,45815,64007,19200,28,1
5056.449606037,45303,64007,19712,28,1
5056.461146161,45047,64007,19968,28,1
5056.472627289,44791,64007,20224,28,1
5056.484434879,44535,64007,20480,28,1
5056.495889784,44279,64007,20736,28,1
5056.512593404,44023,64007,20992,28,1
5056.524295022,43767,64007,21248,28,1
5056.535786819,43511,64007,21504,28,1
5056.547256898,43255,64007,21760,28,1
5056.558908763,42999,64007,22016,28,1
5056.57063461,42743,64007,22272,28,1
5056.587852537,42487,64007,22528,28,1
5056.604910924,42231,64007,22784,28,1
5056.616464269,41975,64007,23040,28,1
5056.622740201,41719,64007,23296,28,1
5056.628971908,41463,64007,23552,28,1
5056.64075797,41207,64007,23808,28,1
5056.652719062,40951,64007,24064,28,1
5056.669577122,40695,64007,24320,28,1
5056.680298171,40439,64007,24576,28,1
5056.691949805,40183,64007,24832,28,1
5056.703747814,39927,64007,25088,28,1
5056.715620765,39671,64007,25344,28,1
5056.726998118,39415,64007,25600,28,1
5056.743593245,39159,64007,25856,28,1
5056.762186106,38647,64007,26368,28,1
5056.773913452,38391,64007,26624,28,1
5056.785347976,38135,64007,26880,28,1
5056.796480816,37879,64007,27136,28,1
5056.797522223,37623,64007,27392,28,1
5056.80887707,37367,64007,27648,28,1
5056.821007765,37111,64007,27904,28,1
5056.832595026,36855,64007,28160,28,1
5056.844580158,36599,64007,28416,28,1
5056.86168509,36343,64007,28672,28,1
5056.901453711,36087,64007,28928,28,1
5056.913094299,35831,64007,29184,28,1
5056.924449631,35575,64007,29440,28,1
5056.941462606,35319,64007,29696,28,1
5056.952823805,35063,64007,29952,28,1
5056.964764162,34807,64007,30208,28,1
5056.981721096,34551,64007,30464,28,1
5056.998704333,34295,64007,30720,28,1
5057.015852911,34039,64007,30976,28,1
5057.029012978,33783,64007,31232,28,1
5057.040855942,33527,64007,31488,28,1
5057.052645066,33271,64007,31744,28,1
5057.059676432,33015,64007,32000,28,1
5057.070818825,32759,64007,32256,28,1
5057.077582166,32503,64007,32512,28,1
5057.079143548,32247,64007,32768,28,1
5057.091495545,31991,64007,33024,28,1
5057.103300754,31735,64007,33280,28,1
5057.109775626,31479,64007,33536,28,1
5057.11629499,31223,64007,33792,28,1
5057.387224323,30967,64007,34048,28,1
5057.496580721,30711,64007,34304,28,1
5057.497507914,30455,64007,34560,28,1
5057.503453736,30199,64007,34816,28,1
5057.515680841,29943,64007,35072,28,1
5057.532490287,29687,64007,35328,28,1
5057.544491983,29431,64007,35584,28,1
5057.557613738,29175,64007,35840,28,1
5057.569261091,28919,64007,36096,28,1
5057.581086667,28663,64007,36352,28,1
5057.592634675,28407,64007,36608,28,1
5057.835338309,28151,64007,36864,28,1
5057.846402772,27895,64007,37120,28,1
5057.852495903,27639,64007,37376,28,1
5057.864177704,27383,64007,37632,28,1
5057.88158115,27127,64007,37888,28,1
5057.887399942,26871,64007,38144,28,1
5057.899882532,26615,64007,38400,28,1
5057.912026449,26359,64007,38656,28,1
5057.924345398,26103,64007,38912,28,1
5057.936474575,25847,64007,39168,28,1
5057.937095343,25591,64007,39424,28,1
5057.938511247,25335,64007,39680,28,1
5057.94658489,24823,64007,40192,28,1
5057.958454813,24567,64007,40448,28,1
5057.970436932,24311,64007,40704,28,1
5057.98217461,24055,64007,40960,28,1
5057.993928913,23799,64007,41216,28,1
5058.005507231,23543,64007,41472,28,1
5058.022142532,23287,64007,41728,28,1
5058.033830904,23031,64007,41984,28,1
5058.045440359,22775,64007,42240,28,1
5058.057399849,22519,64007,42496,28,1
5058.058596568,22263,64007,42752,28,1
5058.069973925,22007,64007,43008,28,1
5058.076377043,21751,64007,43264,28,1
5058.087972526,21495,64007,43520,28,1
5058.099761026,21239,64007,43776,28,1
5058.111646556,20983,64007,44032,28,1
5058.122523068,20727,64007,44288,28,1
5058.134181256,20471,64007,44544,28,1
5058.145828667,20215,64007,44800,28,1
5058.157411538,19959,64007,45056,28,1
5058.168824389,19703,64007,45312,28,1
5058.180283767,19447,64007,45568,28,1
5058.191485777,19191,64007,45824,28,1
5058.20294112,18935,64007,46080,28,1
5058.214386701,18679,64007,46336,28,1
5058.221346461,18167,64007,46848,28,1
5058.232374059,17911,64007,47104,28,1
5058.243822196,17655,64007,47360,28,1
5058.260970923,17399,64007,47616,28,1
5058.272629244,17143,64007,47872,28,1
5058.284027952,16887,64007,48128,28,1
5058.284597458,16631,64007,48384,28,1
5058.295748287,16375,64007,48640,28,1
5058.307038022,16119,64007,48896,28,1
5058.318809658,15863,64007,49152,28,1
5058.335856878,15607,64007,49408,28,1
5058.336718435,15351,64007,49664,28,1
5058.342312629,15095,64007,49920,28,1
5058.354141019,14839,64007,50176,28,1
5058.366127738,14583,64007,50432,28,1
5058.377508443,14327,64007,50688,28,1
5058.389182722,14071,64007,50944,28,1
5058.400948711,13815,64007,51200,28,1
5058.412764451,13559,64007,51456,28,1
5058.424731365,13303,64007,51712,28,1
5058.436663261,13047,64007,51968,28,1
5058.448456077,12791,64007,52224,28,1
5058.460434652,12535,64007,52480,28,1
5058.471664671,12279,64007,52736,28,1
5058.483089913,12023,64007,52992,28,1
5058.489758574,11767,64007,53248,28,1
5058.501050975,11511,64007,53504,28,1
5058.512118551,11255,64007,53760,28,1
5058.524100992,10999,64007,54016,28,1
5058.535849787,10743,64007,54272,28,1
5058.547903,10487,64007,54528,28,1
5058.559801991,10231,64007,54784,28,1
5058.571666101,9975,64007,55040,28,1
5058.583207725,9719,64007,55296,28,1
5058.595015287,9463,64007,55552,28,1
5058.606900298,9207,64007,55808,28,1
5058.618601552,8951,64007,56064,28,1
5058.630085834,8695,64007,56320,28,1
5058.647127387,8439,64007,56576,28,1
5058.66746731,8183,64007,56832,28,1
5058.685571486,7927,64007,57088,28,1
5058.704250927,7671,64007,57344,28,1
5058.718412545,7415,64007,57600,28,1
5058.73205977,7159,64007,57856,28,1
5058.743491886,6903,64007,58112,28,1
5058.760694884,6647,64007,58368,28,1
5058.77258043,6391,64007,58624,28,1
5058.784225114,6135,64007,58880,28,1
5058.796041261,5879,64007,59136,28,1
5058.807977148,5623,64007,59392,28,1
5058.821561996,5111,64007,59904,28,1
5058.833383538,4855,64007,60160,28,1
5058.845098202,4599,64007,60416,28,1
5058.851053882,4343,64007,60672,28,1
5058.851692836,4087,64007,60928,28,1
5058.852105971,3831,64007,61184,28,1
5058.863180537,3575,64007,61440,28,1
5058.874893542,3319,64007,61696,28,1
5058.887093063,3063,64007,61952,28,1
5058.898858497,2807,64007,62208,28,1
5058.911077631,2551,64007,62464,28,1
5058.928165772,2295,64007,62720,28,1
5058.940007522,2039,64007,62976,28,1
5058.95149582,1783,64007,63232,28,1
5058.963250023,1527,64007,63488,28,1
5058.974875069,1271,64007,63744,28,1
5058.986025738,1015,64007,64000,28,1
5058.997833978,759,64007,64256,28,1
5059.014747446,503,64007,64512,28,1
5059.026612651,247,64007,64768,28,1
5059.038225486,65526,64007,65024,28,1
5059.055400245,65270,64007,65280,28,1
5059.072776144,65014,64007,1,28,1
5059.089892453,64758,64007,257,28,1
5059.101690556,64502,64007,513,28,1
5059.115152824,63990,64007,1025,28,1
5059.12684325,63734,64007,1281,28,1
5059.138450599,63478,64007,1537,28,1
5059.155561734,63222,64007,1793,28,1
5059.172873184,62966,64007,2049,28,1
5059.18435225,62710,64007,2305,28,1
5059.195707979,62454,64007,2561,28,1
5059.207235285,62198,64007,2817,28,1
5059.224023987,61942,64007,3073,28,1
5059.235800689,61686,64007,3329,28,1
5059.247536735,61430,64007,3585,28,1
5059.258955322,61174,64007,3841,28,1
5059.270774162,60918,64007,4097,28,1
5059.27631458,60662,64007,4353,28,1
5059.28817663,60406,64007,4609,28,1
5059.29991461,60150,64007,4865,28,1
5059.316650129,59894,64007,5121,28,1
5059.33353163,59638,64007,5377,28,1
5059.345128525,59382,64007,5633,28,1
5059.356868958,59126,64007,5889,28,1
5059.357243882,58870,64007,6145,28,1
5059.373919554,58614,64007,6401,28,1
5059.38560747,58358,64007,6657,28,1
5059.396654211,58102,64007,6913,28,1
5059.408155805,57846,64007,7169,28,1
5059.409180585,57590,64007,7425,28,1
5059.409818264,57334,64007,7681,28,1
5059.427105767,57078,64007,7937,28,1
5059.438256058,56822,64007,8193,28,1
5059.455148401,56566,64007,8449,28,1
5059.472004572,56310,64007,8705,28,1
5059.483352164,56054,64007,8961,28,1
5059.49418914,55798,64007,9217,28,1
5059.505414337,55542,64007,9473,28,1
5059.522497764,55286,64007,9729,28,1
5059.533915752,55030,64007,9985,28,1
5059.545289895,54774,64007,10241,28,1
5059.557111214,54518,64007,10497,28,1
5059.57382088,54262,64007,10753,28,1
5059.58516002,54006,64007,11009,28,1
5059.602119937,53750,64007,11265,28,1
5059.613366774,53494,64007,11521,28,1
5059.624744813,53238,64007,11777,28,1
5059.63670639,52982,64007,12033,28,1
5059.654151303,52726,64007,12289,28,1
5059.665743719,52470,64007,12545,28,1
5059.676982058,52214,64007,12801,28,1
5059.688418795,51958,64007,13057,28,1
5059.700241411,51702,64007,13313,28,1
5059.712615399,51446,64007,13569,28,1
5059.724449755,51190,64007,13825,28,1
5059.7414956,50934,64007,14081,28,1
5059.747828975,50678,64007,14337,28,1
5059.759132454,50422,64007,14593,28,1
5059.770868424,50166,64007,14849,28,1
5059.782391972,49910,64007,15105,28,1
5059.799230638,49654,64007,15361,28,1
5059.810683883,49398,64007,15617,28,1
5059.822076672,49142,64007,15873,28,1
5059.839120263,48886,64007,16129,28,1
5059.850803352,48630,64007,16385,28,1
5059.862136494,48374,64007,16641,28,1
5059.879158957,48118,64007,16897,28,1
5059.890803977,47862,64007,17153,28,1
5059.902079423,47606,64007,17409,28,1
5059.913478212,47350,64007,17665,28,1
5059.930331394,47094,64007,17921,28,1
5059.941776048,46838,64007,18177,28,1
5059.952932632,46582,64007,18433,28,1
5059.969560894,46326,64007,18689,28,1
5059.980765555,46070,64007,18945,28,1
5059.997683275,45814,64007,19201,28,1
5060.009325649,45558,64007,19457,28,1
5060.021039218,45302,64007,19713,28,1
5060.032824238,45046,64007,19969,28,1
5060.049221374,44790,64007,20225,28,1
5060.060642337,44534,64007,20481,28,1
5060.067394282,44278,64007,20737,28,1
5060.078904598,44022,64007,20993,28,1
5060.090412134,43766,64007,21249,28,1
5060.107044532,43510,64007,21505,28,1
5060.124171782,43254,64007,21761,28,1
5060.135604945,42998,64007,22017,28,1
5060.146924067,42742,64007,22273,28,1
5060.159084832,42486,64007,22529,28,1
5060.176329421,42230,64007,22785,28,1
5060.187687836,41974,64007,23041,28,1
5060.198877051,41718,64007,23297,28,1
5060.210595665,41462,64007,23553,28,1
5060.221887132,41206,64007,23809,28,1
5060.238479135,40950,64007,24065,28,1
5060.25045629,40694,64007,24321,28,1
5060.267361726,40438,64007,24577,28,1
5060.278984756,40182,64007,24833,28,1
5060.290408855,39926,64007,25089,28,1
5060.301959054,39670,64007,25345,28,1
5060.313452797,39414,64007,25601,28,1
5060.324724779,39158,64007,25857,28,1
5060.336234744,38902,64007,26113,28,1
5060.348006944,38646,64007,26369,28,1
5060.360063621,38390,64007,26625,28,1
5060.371412224,38134,64007,26881,28,1
5060.372713423,37878,64007,27137,28,1
5060.389674566,37622,64007,27393,28,1
5060.406635632,37366,64007,27649,28,1
5060.41856887,37110,64007,27905,28,1
5060.435348298,36854,64007,28161,28,1
5060.446742904,36598,64007,28417,28,1
5060.458516204,36342,64007,28673,28,1
5060.470102419,36086,64007,28929,28,1
5060.476031059,35830,64007,29185,28,1
5060.492540116,35574,64007,29441,28,1
5060.503698936,35318,64007,29697,28,1
5060.515653339,35062,64007,29953,28,1
5060.527278479,34806,64007,30209,28,1
5060.538909741,34550,64007,30465,28,1
5060.550742787,34294,64007,30721,28,1
5060.561908302,34038,64007,30977,28,1
5060.573559878,33782,64007,31233,28,1
5060.584986702,33526,64007,31489,28,1
5060.596365593,33270,64007,31745,28,1
5060.607232778,33014,64007,32001,28,1
5060.618602396,32758,64007,32257,28,1
5060.629984452,32502,64007,32513,28,1
5060.641571191,32246,64007,32769,28,1
5060.657973424,31990,64007,33025,28,1
5060.674660348,31734,64007,33281,28,1
5060.68590585,31478,64007,33537,28,1
5060.698436819,30966,64007,34049,28,1
5060.715251409,30710,64007,34305,28,1
5060.732496714,30454,64007,34561,28,1
5060.743759402,30198,64007,34817,28,1
5060.754645195,29942,64007,35073,28,1
5060.771557399,29686,64007,35329,28,1
5060.783082358,29430,64007,35585,28,1
5060.794446695,29174,64007,35841,28,1
5060.805709037,28918,64007,36097,28,1
5060.817340666,28662,64007,36353,28,1
5060.829151535,28406,64007,36609,28,1
5060.846495947,28150,64007,36865,28,1
5060.857842994,27894,64007,37121,28,1
5060.869333674,27638,64007,37377,28,1
5060.880699549,27382,64007,37633,28,1
5060.892545531,27126,64007,37889,28,1
5060.908782917,26870,64007,38145,28,1
5060.920553964,26614,64007,38401,28,1
5060.937299454,26358,64007,38657,28,1
5060.949190991,26102,64007,38913,28,1
5060.965727512,25846,64007,39169,28,1
5060.982419619,25590,64007,39425,28,1
5060.993622111,25334,64007,39681,28,1
5061.005055784,25078,64007,39937,28,1
5061.021645468,24822,64007,40193,28,1
5061.022008795,24566,64007,40449,28,1
5061.035266894,23286,64007,41729,28,1
5061.046940434,23030,64007,41985,28,1
5061.063721351,22774,64007,42241,28,1
5061.08216641,22518,64007,42497,28,1
5061.093584663,22262,64007,42753,28,1
5061.105305297,22006,64007,43009,28,1
5061.122274391,21750,64007,43265,28,1
5061.1334222,21494,64007,43521,28,1
5061.144905645,21238,64007,43777,28,1
5061.156389389,20982,64007,44033,28,1
5061.167720127,20726,64007,44289,28,1
5061.168118271,20470,64007,44545,28,1
5061.179008311,20214,64007,44801,28,1
5061.190273176,19958,64007,45057,28,1
5061.202094005,19702,64007,45313,28,1
